weight,race,general_vote,general_vote_choice,primary_vote,primary_vote_choice,therm_dem,therm_rep,pid_7,pid_3,social_class,pid_7_num,therm_inparty,therm_outparty,primary_vote_dum,cand_party,primary_vote_simple,year
0.335,White,-1,-1,1,Hillary Clinton,85,30,Strong Democrat,Democrat,Working Class,1,85,30,1,Democrat,Winner,2016
1.05,White,-1,-1,2,Didn't Vote,60,50,Strong Democrat,Democrat,Lower Class,1,60,50,0,NA,Didn't Vote,2016
0.8084,Hispanic,-1,-1,1,Hillary Clinton,70,15,Strong Democrat,Democrat,Upper Class,1,70,15,1,Democrat,Winner,2016
0.2423,White,-1,-1,2,Didn't Vote,30,70,Strong Republican,Republican,Middle Class,7,70,30,0,NA,Didn't Vote,2016
1.7603,White,-1,-1,1,Hillary Clinton,70,15,Strong Democrat,Democrat,Middle Class,1,70,15,1,Democrat,Winner,2016
1.3938,White,-1,-1,1,Bernie Sanders,40,60,Weak Republican,Republican,Middle Class,6,60,40,1,Democrat,Voted in Other Party Primary,2016
0.8591,White,1,2,1,Ted Cruz,15,70,Weak Republican,Republican,Middle Class,6,70,15,1,Republican,Loser,2016
0.5387,White,-1,-1,2,Didn't Vote,40,80,Weak Republican,Republican,NA,6,80,40,0,NA,Didn't Vote,2016
2.7749,White,-1,-1,1,John Kasich,50,15,Independent - Republican,No Preference,Middle Class,5,NA,NA,1,Republcian,Voted in Other Party Primary,2016
0.5215,White,-1,-1,2,Didn't Vote,40,60,Independent - Republican,No Preference,Middle Class,5,NA,NA,0,NA,Didn't Vote,2016
1.0294,Other,-1,-1,2,Didn't Vote,15,40,Independent - Republican,Independent,Working Class,5,NA,NA,0,NA,Didn't Vote,2016
0.8431,Indigenous Americans,-1,-1,2,Didn't Vote,50,50,Independent - Republican,Independent,NA,5,NA,NA,0,NA,Didn't Vote,2016
0.2153,White,-1,-1,2,Didn't Vote,50,60,Independent - Independent,Independent,Middle Class,4,NA,NA,0,NA,Didn't Vote,2016
0.9996,White,-1,-1,2,Didn't Vote,50,50,Independent - Independent,Independent,NA,4,NA,NA,0,NA,Didn't Vote,2016
0.976,White,-1,-1,1,Hillary Clinton,85,15,Independent - Democrat,Independent,Middle Class,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
1.8963,White,1,-9,2,Didn't Vote,30,50,Independent - Independent,Independent,Working Class,4,NA,NA,0,NA,Didn't Vote,2016
0.9458,White,-1,-1,2,Didn't Vote,70,70,Weak Democrat,Democrat,NA,2,70,70,0,NA,Didn't Vote,2016
0.3137,White,-1,-1,2,Didn't Vote,0,15,Strong Republican,Republican,Middle Class,7,15,0,0,NA,Didn't Vote,2016
0.9602,White,-1,-1,1,Donald Trump,0,85,Strong Republican,Republican,NA,7,85,0,1,Republican,Winner,2016
0.2302,White,-1,-1,1,Donald Trump,0,60,Independent - Republican,Independent,Middle Class,5,NA,NA,1,Republican,Voted in Other Party Primary,2016
0.5052,White,-1,-1,2,Didn't Vote,40,50,Weak Republican,Republican,Working Class,6,50,40,0,NA,Didn't Vote,2016
0.595,White,-1,-1,2,Didn't Vote,60,40,Weak Democrat,Democrat,Lower Class,2,60,40,0,NA,Didn't Vote,2016
1.2441,White,-1,-1,2,Didn't Vote,60,30,Independent - Democrat,Independent,NA,3,NA,NA,0,NA,Didn't Vote,2016
0.5705,White,-1,-1,1,Donald Trump,15,85,Strong Republican,Republican,Working Class,7,85,15,1,Republican,Winner,2016
0.9134,Hispanic,-1,-1,2,Didn't Vote,60,85,Independent - Democrat,Independent,Middle Class,3,NA,NA,0,NA,Didn't Vote,2016
2.0735,Black,-1,-1,2,Didn't Vote,85,30,Weak Democrat,Democrat,Working Class,2,85,30,0,NA,Didn't Vote,2016
1.1632,White,1,2,1,Donald Trump,40,80,Independent - Republican,Independent,Middle Class,5,NA,NA,1,Republican,Voted in Other Party Primary,2016
0.2349,White,-1,-1,1,Another Republican,15,70,Strong Republican,Republican,NA,7,70,15,1,Republican,Loser,2016
0.7569,Black,-1,-1,2,Didn't Vote,100,0,Strong Democrat,Democrat,Middle Class,1,100,0,0,NA,Didn't Vote,2016
0.7611,White,-1,-1,1,Donald Trump,0,100,Strong Republican,Republican,Working Class,7,100,0,1,Republican,Winner,2016
0.9391,White,-1,-1,2,Didn't Vote,0,60,Independent - Republican,Independent,Lower Class,5,NA,NA,0,NA,Didn't Vote,2016
1.2799,White,-1,-1,1,Hillary Clinton,60,30,Weak Democrat,Democrat,Middle Class,2,60,30,1,Democrat,Winner,2016
0.2348,Hispanic,-1,-1,2,Didn't Vote,60,60,Independent - Independent,Independent,NA,4,NA,NA,0,NA,Didn't Vote,2016
0.51,White,-1,-1,1,Bernie Sanders,30,85,Independent - Republican,Independent,NA,5,NA,NA,1,Democrat,Voted in Other Party Primary,2016
0.9644,Other,-1,-1,2,Didn't Vote,70,40,Strong Democrat,Democrat,Middle Class,1,70,40,0,NA,Didn't Vote,2016
1.0705,Black,1,1,1,Hillary Clinton,85,60,Weak Democrat,Democrat,NA,2,85,60,1,Democrat,Winner,2016
1.2944,White,-1,-1,2,Didn't Vote,85,15,Independent - Democrat,Independent,NA,3,NA,NA,0,NA,Didn't Vote,2016
0.2921,White,-1,-1,1,Hillary Clinton,85,40,Strong Democrat,Democrat,Lower Class,1,85,40,1,Democrat,Winner,2016
0.3374,White,-1,-1,1,Donald Trump,30,40,Weak Republican,Republican,NA,6,40,30,1,Republican,Winner,2016
0.4777,White,-1,-1,2,Didn't Vote,30,70,Weak Republican,Republican,NA,6,70,30,0,NA,Didn't Vote,2016
0.6189,White,-1,-1,2,Didn't Vote,70,15,Strong Democrat,Democrat,Working Class,1,70,15,0,NA,Didn't Vote,2016
1.6747,White,-1,-1,1,Bernie Sanders,70,60,Independent - Democrat,Independent,NA,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
0.4045,Hispanic,-1,-1,2,Didn't Vote,NA,NA,Independent - Republican,Other,Middle Class,5,NA,NA,0,NA,Didn't Vote,2016
0.3406,Hispanic,-1,-1,1,Hillary Clinton,85,15,Strong Democrat,Democrat,Working Class,1,85,15,1,Democrat,Winner,2016
0.6149,White,-1,-1,2,Didn't Vote,70,15,Strong Democrat,Democrat,Working Class,1,70,15,0,NA,Didn't Vote,2016
1.0145,White,-1,-1,2,Didn't Vote,30,70,Independent - Republican,Independent,NA,5,NA,NA,0,NA,Didn't Vote,2016
0.4979,Black,-1,-1,1,Bernie Sanders,85,30,Strong Democrat,Democrat,Middle Class,1,85,30,1,Democrat,Loser,2016
1.263,Black,-1,-1,2,Didn't Vote,85,40,Strong Democrat,Democrat,NA,1,85,40,0,NA,Didn't Vote,2016
0.6266,White,-1,-1,2,Didn't Vote,50,50,Independent - Republican,Independent,NA,5,NA,NA,0,NA,Didn't Vote,2016
0.6756,White,-1,-1,2,Didn't Vote,30,50,Weak Republican,Republican,Working Class,6,50,30,0,NA,Didn't Vote,2016
1.7217,White,-1,-1,2,Didn't Vote,40,40,Strong Democrat,Democrat,NA,1,40,40,0,NA,Didn't Vote,2016
0.7446,White,-1,-1,2,Didn't Vote,70,40,Independent - Democrat,Independent,Working Class,3,NA,NA,0,NA,Didn't Vote,2016
5.1289,White,1,1,1,Hillary Clinton,85,30,Strong Democrat,Democrat,Middle Class,1,85,30,1,Democrat,Winner,2016
1.656,White,-1,-1,2,Didn't Vote,40,40,Independent - Republican,Independent,Working Class,5,NA,NA,0,NA,Didn't Vote,2016
0.5162,White,-1,-1,2,Didn't Vote,60,40,Independent - Republican,Independent,NA,5,NA,NA,0,NA,Didn't Vote,2016
0.374,White,-1,-1,2,Didn't Vote,70,30,Strong Democrat,Democrat,Lower Class,1,70,30,0,NA,Didn't Vote,2016
0.4137,Hispanic,-1,-1,2,Didn't Vote,60,50,Weak Democrat,Democrat,Working Class,2,60,50,0,NA,Didn't Vote,2016
0.5057,Black,-1,-1,1,Hillary Clinton,85,15,Strong Democrat,Democrat,Middle Class,1,85,15,1,Democrat,Winner,2016
1.4863,Other,-1,-1,1,Hillary Clinton,70,15,Strong Democrat,Democrat,Working Class,1,70,15,1,Democrat,Winner,2016
0.2232,Hispanic,-1,-1,1,Bernie Sanders,70,40,Independent - Democrat,Independent,Working Class,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
1.0329,Hispanic,-1,-1,2,Didn't Vote,85,30,Weak Democrat,Democrat,Lower Class,2,85,30,0,NA,Didn't Vote,2016
0.5135,Asian/Pacific Islander,-1,-1,2,Didn't Vote,50,85,Weak Republican,Republican,NA,6,85,50,0,NA,Didn't Vote,2016
0.311,White,-1,-1,1,Another Republican,30,60,Independent - Republican,Independent,Working Class,5,NA,NA,1,Republican,Voted in Other Party Primary,2016
0.5711,White,-1,-1,1,Bernie Sanders,30,15,Independent - Democrat,Independent,NA,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
1.3222,White,-1,-1,2,Didn't Vote,50,50,Independent - Republican,Independent,NA,5,NA,NA,0,NA,Didn't Vote,2016
1.0308,Black,-1,-1,1,Bernie Sanders,100,0,Weak Democrat,Democrat,Middle Class,2,100,0,1,Democrat,Loser,2016
0.6438,White,-1,-1,1,Donald Trump,30,60,Independent - Republican,Independent,NA,5,NA,NA,1,Republican,Voted in Other Party Primary,2016
0.2539,Hispanic,-1,-1,2,Didn't Vote,75,75,NA,NA,NA,NA,NA,NA,0,NA,NA,2016
1.9046,White,-1,-1,1,Hillary Clinton,70,50,Strong Democrat,Democrat,Working Class,1,70,50,1,Democrat,Winner,2016
0.3116,Hispanic,-1,-1,1,Hillary Clinton,85,0,Strong Democrat,Democrat,Working Class,1,85,0,1,Democrat,Winner,2016
0.3921,Black,-1,-1,2,Didn't Vote,40,30,Independent - Democrat,Independent,NA,3,NA,NA,0,NA,Didn't Vote,2016
1.0153,White,-1,-1,2,Didn't Vote,75,10,Independent - Democrat,No Preference,NA,3,NA,NA,0,NA,Didn't Vote,2016
0.5961,White,-1,-1,1,John Kasich,60,30,Independent - Democrat,Independent,Middle Class,3,NA,NA,1,Republcian,Voted in Other Party Primary,2016
1.2481,White,-1,-1,1,Donald Trump,15,15,Independent - Republican,Independent,Middle Class,5,NA,NA,1,Republican,Voted in Other Party Primary,2016
0.8181,White,-1,-1,1,Donald Trump,50,100,Strong Republican,Republican,Working Class,7,100,50,1,Republican,Winner,2016
0.3122,White,-1,-1,1,Another Republican,0,40,Strong Republican,Republican,Middle Class,7,40,0,1,Republican,Loser,2016
0.8017,White,-1,-1,1,Donald Trump,30,60,Strong Republican,Republican,Middle Class,7,60,30,1,Republican,Winner,2016
1.5802,Black,-1,-1,2,Didn't Vote,85,0,Weak Democrat,Democrat,NA,2,85,0,0,NA,Didn't Vote,2016
0.3596,Hispanic,-1,-1,2,Didn't Vote,70,60,Weak Democrat,Democrat,Middle Class,2,70,60,0,NA,Didn't Vote,2016
0.3686,White,-1,-1,1,Hillary Clinton,95,10,Strong Democrat,Democrat,Middle Class,1,95,10,1,Democrat,Winner,2016
1.149,Other,-1,-1,2,Didn't Vote,40,40,Independent - Republican,Independent,Lower Class,5,NA,NA,0,NA,Didn't Vote,2016
0.9668,White,-1,-1,2,Didn't Vote,50,60,Weak Republican,Republican,NA,6,60,50,0,NA,Didn't Vote,2016
0.6728,White,-1,-1,2,Didn't Vote,0,100,Strong Republican,Republican,NA,7,100,0,0,NA,Didn't Vote,2016
0.3265,Hispanic,-1,-1,1,Hillary Clinton,70,50,Strong Democrat,Democrat,Working Class,1,70,50,1,Democrat,Winner,2016
0.3111,White,-1,-1,2,Didn't Vote,40,40,Independent - Independent,No Preference,Working Class,4,NA,NA,0,NA,Didn't Vote,2016
0.4792,White,-1,-1,2,Didn't Vote,30,70,Weak Republican,Republican,Lower Class,6,70,30,0,NA,Didn't Vote,2016
0.567,White,-1,-1,2,Didn't Vote,85,15,Strong Democrat,Democrat,Working Class,1,85,15,0,NA,Didn't Vote,2016
1.6613,White,-1,-1,1,Hillary Clinton,85,0,Strong Democrat,Democrat,Working Class,1,85,0,1,Democrat,Winner,2016
1.4018,White,-1,-1,2,Didn't Vote,50,50,Independent - Independent,Independent,Middle Class,4,NA,NA,0,NA,Didn't Vote,2016
2.1088,White,-1,-1,2,Didn't Vote,85,30,Strong Democrat,Democrat,Middle Class,1,85,30,0,NA,Didn't Vote,2016
0.8667,White,-1,-1,2,Didn't Vote,15,50,Strong Republican,Republican,Middle Class,7,50,15,0,NA,Didn't Vote,2016
0.678,Other,-1,-1,1,Bernie Sanders,70,50,Strong Democrat,Democrat,NA,1,70,50,1,Democrat,Loser,2016
1.1388,White,-1,-1,2,Didn't Vote,40,30,Independent - Democrat,Independent,Working Class,3,NA,NA,0,NA,Didn't Vote,2016
0.9688,White,-1,-1,1,Hillary Clinton,70,70,Weak Republican,Republican,Working Class,6,70,70,1,Democrat,Voted in Other Party Primary,2016
0.6544,White,-1,-1,2,Didn't Vote,100,0,Independent - Democrat,Independent,Lower Class,3,NA,NA,0,NA,Didn't Vote,2016
1.1231,Hispanic,-1,-1,2,Didn't Vote,70,70,Independent - Democrat,Independent,NA,3,NA,NA,0,NA,Didn't Vote,2016
1.0482,White,-1,-1,2,Didn't Vote,40,60,Independent - Republican,Independent,NA,5,NA,NA,0,NA,Didn't Vote,2016
1.3758,White,-1,-1,1,Donald Trump,15,85,Independent - Republican,Independent,Middle Class,5,NA,NA,1,Republican,Voted in Other Party Primary,2016
0.8591,Other,-1,-1,1,John Kasich,40,60,Independent - Republican,Independent,Working Class,5,NA,NA,1,Republcian,Voted in Other Party Primary,2016
1.3784,Hispanic,-1,-1,2,Didn't Vote,50,50,Independent - Democrat,Independent,NA,3,NA,NA,0,NA,Didn't Vote,2016
0.5574,Hispanic,-1,-1,1,Bernie Sanders,70,40,Weak Democrat,Democrat,NA,2,70,40,1,Democrat,Loser,2016
1.8809,White,-1,-1,1,Bernie Sanders,0,60,Independent - Independent,Other,Lower Class,4,NA,NA,1,Democrat,Voted in Other Party Primary,2016
1.2423,White,-1,-1,2,Didn't Vote,30,60,Independent - Republican,Independent,NA,5,NA,NA,0,NA,Didn't Vote,2016
0.4647,Hispanic,-1,-1,1,Bernie Sanders,85,50,Strong Democrat,Democrat,NA,1,85,50,1,Democrat,Loser,2016
1.0547,White,-1,-1,2,Didn't Vote,100,0,Strong Democrat,Democrat,NA,1,100,0,0,NA,Didn't Vote,2016
1.4611,White,-1,-1,2,Didn't Vote,40,60,Weak Republican,Republican,NA,6,60,40,0,NA,Didn't Vote,2016
0.1465,White,-1,-1,2,Didn't Vote,50,50,Independent - Republican,No Preference,Lower Class,5,NA,NA,0,NA,Didn't Vote,2016
1.0142,Hispanic,-1,-1,2,Didn't Vote,2,85,Strong Republican,Republican,NA,7,85,2,0,NA,Didn't Vote,2016
0.9433,Asian/Pacific Islander,-1,-1,2,Didn't Vote,15,40,Independent - Republican,Independent,NA,5,NA,NA,0,NA,Didn't Vote,2016
0.514,White,-1,-1,1,John Kasich,50,50,Independent - Republican,No Preference,Working Class,5,NA,NA,1,Republcian,Voted in Other Party Primary,2016
0.5134,White,-1,-1,2,Didn't Vote,0,70,Weak Republican,Republican,Middle Class,6,70,0,0,NA,Didn't Vote,2016
0.3035,Hispanic,-1,-1,2,Didn't Vote,60,60,Weak Republican,Republican,Middle Class,6,60,60,0,NA,Didn't Vote,2016
0.6075,White,-1,-1,2,Didn't Vote,60,30,Independent - Democrat,Independent,Middle Class,3,NA,NA,0,NA,Didn't Vote,2016
0.6912,White,-1,-1,1,Another Republican,40,60,Weak Republican,Republican,NA,6,60,40,1,Republican,Loser,2016
0.616,White,-1,-1,2,Didn't Vote,50,60,Independent - Republican,Independent,Working Class,5,NA,NA,0,NA,Didn't Vote,2016
1.3328,Hispanic,-1,-1,1,Marco Rubio,30,70,Independent - Republican,Independent,NA,5,NA,NA,1,Republican,Voted in Other Party Primary,2016
1.2962,White,-1,-1,2,Didn't Vote,100,NA,Strong Democrat,Democrat,Working Class,1,100,NA,0,NA,Didn't Vote,2016
1.5339,White,-1,-1,2,Didn't Vote,40,15,Independent - Democrat,Independent,Working Class,3,NA,NA,0,NA,Didn't Vote,2016
0.4226,White,-1,-1,1,John Kasich,70,70,Independent - Democrat,Independent,Middle Class,3,NA,NA,1,Republcian,Voted in Other Party Primary,2016
0.3177,White,-1,-1,1,Donald Trump,0,100,Strong Republican,Republican,NA,7,100,0,1,Republican,Winner,2016
1.7145,White,-1,-1,1,Bernie Sanders,60,40,Independent - Democrat,Independent,Middle Class,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
0.8623,White,-1,-1,2,Didn't Vote,60,50,Strong Democrat,Democrat,Middle Class,1,60,50,0,NA,Didn't Vote,2016
1.1472,White,-1,-1,2,Didn't Vote,65,35,Independent - Democrat,Independent,Lower Class,3,NA,NA,0,NA,Didn't Vote,2016
1.8974,White,-1,-1,2,Didn't Vote,40,60,Weak Republican,Republican,Middle Class,6,60,40,0,NA,Didn't Vote,2016
0.402,White,-1,-1,2,Didn't Vote,40,85,Strong Republican,Republican,NA,7,85,40,0,NA,Didn't Vote,2016
0.8827,White,-1,-1,2,Didn't Vote,30,70,Independent - Republican,Independent,Middle Class,5,NA,NA,0,NA,Didn't Vote,2016
0.7617,White,-1,-1,1,Bernie Sanders,85,0,Strong Democrat,Democrat,Working Class,1,85,0,1,Democrat,Loser,2016
0.2953,White,1,2,1,Donald Trump,50,60,Strong Republican,Republican,Middle Class,7,60,50,1,Republican,Winner,2016
0.4007,Hispanic,-1,-1,2,Didn't Vote,90,20,Strong Democrat,Democrat,NA,1,90,20,0,NA,Didn't Vote,2016
0.2131,White,-1,-1,2,Didn't Vote,50,50,Independent - Independent,No Preference,NA,4,NA,NA,0,NA,Didn't Vote,2016
0.3801,Hispanic,-1,-1,2,Didn't Vote,70,30,Weak Democrat,Democrat,NA,2,70,30,0,NA,Didn't Vote,2016
0.8262,White,-1,-1,1,Bernie Sanders,60,15,Strong Democrat,Democrat,Working Class,1,60,15,1,Democrat,Loser,2016
0.5893,White,-1,-1,2,Didn't Vote,50,60,Strong Republican,Republican,NA,7,60,50,0,NA,Didn't Vote,2016
1.2959,White,-1,-1,2,Didn't Vote,15,40,Independent - Independent,Independent,NA,4,NA,NA,0,NA,Didn't Vote,2016
0.3903,Black,-1,-1,1,Hillary Clinton,85,30,Strong Democrat,Democrat,NA,1,85,30,1,Democrat,Winner,2016
0.6618,White,-1,-1,1,Bernie Sanders,85,0,Independent - Democrat,Independent,NA,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
1.2448,White,-1,-1,1,Hillary Clinton,100,50,Strong Democrat,Democrat,NA,1,100,50,1,Democrat,Winner,2016
0.772,White,-1,-1,1,Hillary Clinton,85,15,Strong Democrat,Democrat,Middle Class,1,85,15,1,Democrat,Winner,2016
0.3153,White,-1,-1,1,Ted Cruz,40,60,Independent - Republican,Independent,NA,5,NA,NA,1,Republican,Voted in Other Party Primary,2016
0.5875,Black,-1,-1,1,Hillary Clinton,70,15,Weak Democrat,Democrat,NA,2,70,15,1,Democrat,Winner,2016
0.8209,White,-1,-1,1,Hillary Clinton,70,15,Strong Democrat,Democrat,Middle Class,1,70,15,1,Democrat,Winner,2016
0.3642,White,-1,-1,1,Donald Trump,30,40,Independent - Republican,Independent,Lower Class,5,NA,NA,1,Republican,Voted in Other Party Primary,2016
1.3601,White,-1,-1,2,Didn't Vote,60,60,Independent - Republican,Independent,NA,5,NA,NA,0,NA,Didn't Vote,2016
0.4354,Other,-1,-1,1,Donald Trump,70,15,Weak Democrat,Democrat,NA,2,70,15,1,Republican,Voted in Other Party Primary,2016
0.9144,White,-1,-1,2,Didn't Vote,40,40,Independent - Republican,Independent,Working Class,5,NA,NA,0,NA,Didn't Vote,2016
0.7284,Hispanic,-1,-1,2,Didn't Vote,0,15,Independent - Republican,Independent,Middle Class,5,NA,NA,0,NA,Didn't Vote,2016
0.9745,White,-1,-1,1,Hillary Clinton,70,50,Strong Democrat,Democrat,Working Class,1,70,50,1,Democrat,Winner,2016
1.0004,White,-1,-1,1,Bernie Sanders,90,0,Strong Democrat,Democrat,NA,1,90,0,1,Democrat,Loser,2016
2.9775,White,-1,-1,1,Donald Trump,0,70,Weak Democrat,Democrat,NA,2,0,70,1,Republican,Voted in Other Party Primary,2016
1.0187,Hispanic,-1,-1,2,Didn't Vote,40,40,Independent - Democrat,Independent,Lower Class,3,NA,NA,0,NA,Didn't Vote,2016
1.4518,Black,-1,-1,2,Didn't Vote,70,50,Strong Democrat,Democrat,Middle Class,1,70,50,0,NA,Didn't Vote,2016
0.941,Indigenous Americans,-1,-1,1,Ted Cruz,40,60,Strong Republican,Republican,NA,7,60,40,1,Republican,Loser,2016
0.2467,White,-1,-1,2,Didn't Vote,50,50,Independent - Independent,Independent,NA,4,NA,NA,0,NA,Didn't Vote,2016
0.3085,White,-1,-1,1,Marco Rubio,30,50,Independent - Republican,Independent,Middle Class,5,NA,NA,1,Republican,Voted in Other Party Primary,2016
0.4564,White,-1,-1,2,Didn't Vote,60,40,Weak Democrat,Democrat,Working Class,2,60,40,0,NA,Didn't Vote,2016
0.5541,White,-1,-1,2,Didn't Vote,0,85,Strong Republican,Republican,NA,7,85,0,0,NA,Didn't Vote,2016
1.8286,White,-1,-1,2,Didn't Vote,70,0,Weak Democrat,Democrat,NA,2,70,0,0,NA,Didn't Vote,2016
0.2612,White,-1,-1,2,Didn't Vote,15,60,Strong Republican,Republican,Lower Class,7,60,15,0,NA,Didn't Vote,2016
0.7246,White,-1,-1,2,Didn't Vote,0,70,Strong Republican,Republican,Middle Class,7,70,0,0,NA,Didn't Vote,2016
0.5224,Hispanic,-1,-1,2,Didn't Vote,50,50,Independent - Republican,Independent,NA,5,NA,NA,0,NA,Didn't Vote,2016
1.3948,White,-1,-1,1,Hillary Clinton,70,15,Strong Democrat,Democrat,Middle Class,1,70,15,1,Democrat,Winner,2016
0.4217,White,-1,-1,2,Didn't Vote,85,0,Strong Democrat,Democrat,NA,1,85,0,0,NA,Didn't Vote,2016
0.2217,White,-1,-1,1,Donald Trump,50,70,Strong Republican,Republican,Middle Class,7,70,50,1,Republican,Winner,2016
0.2899,Asian/Pacific Islander,-1,-1,2,Didn't Vote,85,50,Independent - Independent,No Preference,NA,4,NA,NA,0,NA,Didn't Vote,2016
0.5098,Black,-1,-1,1,Hillary Clinton,100,70,Strong Democrat,Democrat,NA,1,100,70,1,Democrat,Winner,2016
0.7683,White,-1,-1,2,Didn't Vote,70,70,Independent - Independent,No Preference,NA,4,NA,NA,0,NA,Didn't Vote,2016
0.6244,White,-1,-1,2,Didn't Vote,60,50,Weak Democrat,Democrat,NA,2,60,50,0,NA,Didn't Vote,2016
1.2391,White,-1,-1,2,Didn't Vote,50,50,Independent - Republican,NA,Middle Class,5,NA,NA,0,NA,NA,2016
0.617,White,-1,-1,2,Didn't Vote,40,40,Independent - Democrat,Independent,Working Class,3,NA,NA,0,NA,Didn't Vote,2016
1.1123,White,-1,-1,2,Didn't Vote,15,40,Independent - Republican,Independent,NA,5,NA,NA,0,NA,Didn't Vote,2016
1.607,Black,-1,-1,2,Didn't Vote,85,60,Strong Democrat,Democrat,Middle Class,1,85,60,0,NA,Didn't Vote,2016
0.324,Indigenous Americans,-1,-1,2,Didn't Vote,100,0,Weak Democrat,Democrat,NA,2,100,0,0,NA,Didn't Vote,2016
2.3718,Other,-1,-1,2,Didn't Vote,85,60,Independent - Democrat,No Preference,Lower Class,3,NA,NA,0,NA,Didn't Vote,2016
0.3376,Black,-1,-1,2,Didn't Vote,85,40,Weak Democrat,Democrat,NA,2,85,40,0,NA,Didn't Vote,2016
4.1611,White,-1,-1,2,Didn't Vote,30,100,Weak Republican,Republican,NA,6,100,30,0,NA,Didn't Vote,2016
3.7237,White,-1,-1,1,Ted Cruz,30,60,Strong Republican,Republican,Lower Class,7,60,30,1,Republican,Loser,2016
0.8654,Other,-1,-1,1,Bernie Sanders,0,100,Weak Republican,Republican,Middle Class,6,100,0,1,Democrat,Voted in Other Party Primary,2016
1.523,White,-1,-1,2,Didn't Vote,15,49,Weak Republican,Republican,Middle Class,6,49,15,0,NA,Didn't Vote,2016
0.161,Hispanic,-1,-1,1,Ted Cruz,0,30,Weak Republican,Republican,Working Class,6,30,0,1,Republican,Loser,2016
0.7466,White,-1,-1,1,Bernie Sanders,70,15,Strong Democrat,Democrat,Working Class,1,70,15,1,Democrat,Loser,2016
0.798,White,-1,-1,2,Didn't Vote,70,60,Independent - Democrat,Independent,Lower Class,3,NA,NA,0,NA,Didn't Vote,2016
2.1258,White,-1,-1,2,Didn't Vote,50,50,Independent - Independent,Independent,NA,4,NA,NA,0,NA,Didn't Vote,2016
0.2037,White,-1,-1,2,Didn't Vote,40,15,Independent - Democrat,Independent,Working Class,3,NA,NA,0,NA,Didn't Vote,2016
1.5096,Hispanic,-1,-1,2,Didn't Vote,40,50,Independent - Republican,Independent,Lower Class,5,NA,NA,0,NA,Didn't Vote,2016
1.1154,Other,-1,-1,2,Didn't Vote,85,30,Strong Democrat,Democrat,Middle Class,1,85,30,0,NA,Didn't Vote,2016
1.9632,White,-1,-1,1,Donald Trump,70,70,Strong Republican,Republican,NA,7,70,70,1,Republican,Winner,2016
0.1756,White,-1,-1,1,Ted Cruz,0,75,Strong Republican,Republican,NA,7,75,0,1,Republican,Loser,2016
0.6528,Hispanic,-1,-1,2,Didn't Vote,0,100,Strong Republican,Republican,NA,7,100,0,0,NA,Didn't Vote,2016
0.2334,White,-1,-1,2,Didn't Vote,50,50,Independent - Independent,Independent,NA,4,NA,NA,0,NA,Didn't Vote,2016
